date,netWgt,fobvalue,price_usd_per_ton,chemical,sentiment_score,crude_oil_price,natural_gas_price,is_predicted
2026-03-01,,,125.60707941827587,Sulphuric Acid,-0.4088583838926234,69.40684268349095,3.1292631375162223,False
2026-04-01,,,129.14605577979242,Sulphuric Acid,-0.4088583838926234,69.40684268349095,3.1292631375162223,False
2020-01-01,2718783561.8999996,666284306.619,245.0670645343216,Urea,-0.0883832775663601,63.5999999273391,2.029952355793544,False
2020-02-01,2328456284.956,562921100.228,241.75721222038635,Urea,-0.0636350065585798,55.362105319374486,1.8434210451025712,False
2020-03-01,3008726264.226,733515118.261,243.7958969490028,Urea,-0.653927675732391,33.72909112410112,1.7311818112026562,False
2020-04-01,2617405043.9049997,649821569.58,248.2693960925926,Urea,-0.4962275740492808,26.63142867315383,1.7593333437329246,False
2020-05-01,3226998334.506,791898921.292,245.3979950421098,Urea,-0.4578834867439216,32.256000232696536,1.8091500103473663,False
2020-06-01,2935455071.686,680796728.776,231.92204007570777,Urea,-0.6441444619552945,40.77272727272727,1.7008636322888462,False
2020-07-01,2737653219.018,654602051.51,239.1106539581396,Urea,-0.5010500105944575,43.24136369878595,1.76495454528115,False
2020-08-01,2714796999.899,636410816.234,234.4229849442432,Urea,-0.3856312454240354,45.01999991280692,2.343476204645066,False
2020-09-01,3666596023.048,915968377.036,249.81437040739652,Urea,-0.4138776153516713,41.86714299519857,2.2802381004605974,False
2020-10-01,3432213870.293,904013046.547,263.39065125618947,Urea,-0.6207671357278637,41.524091026999734,2.83622728694569,False
2020-11-01,2925546376.4500003,766530920.587,262.0129103942443,Urea,-0.435196910830968,43.78900012969971,2.8719499707221985,False
2020-12-01,3152071902.151,809538067.279,256.82728453198183,Urea,-0.4145164100227195,50.218181956898086,2.584272709759799,False
2021-01-01,2617760210.1610003,744573633.0929999,284.43156489387025,Urea,-0.6428220094618367,55.35157916420385,2.648736840800235,False
2021-02-01,2283318736.192,684231974.258,299.66555409566973,Urea,-0.655124273543116,62.22789423089279,2.916999992571379,False
2021-03-01,3134761644.665,979103852.277,312.33757563141074,Urea,-0.3537205007550111,65.70217381352964,2.622043454128763,False
2021-04-01,2894292740.649,984587988.491,340.1825857705815,Urea,-0.3909926170387535,65.32857150123233,2.6850952420915877,False
2021-05-01,3032354219.499,1025792694.609,338.282608282643,Urea,-0.3285451480437404,68.25849990844726,2.959499990940094,False
2021-06-01,3235276328.505,1165955508.399,360.3882296316186,Urea,-0.5513757470538073,73.40818162397905,3.2724090814590454,False
2021-07-01,2749674023.924,1012394357.205,368.18704631767014,Urea,0.3724797657899961,74.15714336576916,3.815047650110154,False
2021-08-01,3281645132.794,1317273195.721,401.4063502958562,Urea,0.1712912631977199,70.51363615556197,4.031454519792036,False
2021-09-01,3916626063.659,1649690297.06,421.2018891379235,Urea,0.1962340194915207,75.0028559366862,5.114857128688267,False
2021-10-01,3312536480.683,1579158716.377,476.7219095052498,Urea,0.293551837122835,83.74619038899739,5.570619015466599,False
2021-11-01,3264175215.445,2022732477.842,619.6764402447201,Urea,0.3774080854835688,80.78428540910993,5.120238099779401,False
2021-12-01,2939630944.437,1985039548.649,675.2682857708779,Urea,0.1279308303417697,74.74318140203303,3.863818190314553,False
2022-01-01,2137206252.796,1622205974.619,759.0310820477664,Urea,0.0774172848530234,85.52699966430664,4.2554499983787535,False
2022-02-01,2258141315.301,1554906853.672,688.5781873508381,Urea,-0.4391170742803807,94.03368457994964,4.4630000214827685,False
2022-03-01,2672273383.178,1946538447.92,728.4204004625755,Urea,-0.0726924671914785,112.46304420802905,4.979304334391719,False
2022-04-01,2437774787.588,1971466149.688,808.7154562947228,Urea,-0.4437951393031445,105.91699981689452,6.70460000038147,False
2022-05-01,2634619134.738,2058085779.705,781.1701329306812,Urea,-0.0231132178750109,111.4971429734003,8.163476194654192,False
2022-06-01,2471767666.153,1827437164.484,739.3240026188139,Urea,-0.1127166224556993,117.66381000337148,7.597904772985549,False
2022-07-01,2077481264.452,1413325751.959,680.3073395378169,Urea,-0.2430895110096114,104.70499954223632,7.186950016021728,False
2022-08-01,2228837881.854,1541514610.558,691.6225819330259,Urea,-0.3983043519883445,97.74086894159733,8.77947819751242,False
2022-09-01,2705316162.31,1912946934.946,707.106607943592,Urea,-0.4159495908580856,90.32476116362072,7.757523854573567,False
2022-10-01,2159930931.803,1616881809.069,748.5803297049456,Urea,-0.0143833067128918,93.59380958193825,6.084904738834926,False
2022-11-01,2555292804.869,1811851179.354,709.0581462529834,Urea,-0.078819873645378,91.1142857869466,6.42976188659668,False
2022-12-01,2308016373.779,1451386502.794,628.8458432457269,Urea,-0.2206411891205239,81.3414284842355,5.768047582535517,False
2023-01-01,2874840478.451,1536561309.468,534.4857639878225,Urea,-0.4237636924088691,83.87900009155274,3.42279999256134,False
2023-02-01,2278141226.418,1073289790.944,471.12522195630976,Urea,-0.1756189270339361,83.50947329872533,2.437473673569529,False
2023-03-01,2399565747.184,1057495190.001,440.70273600213653,Urea,-0.2366171475766183,79.2069562829059,2.4077826427376787,False
2023-04-01,2433375849.392,916707251.194,376.7224251128518,Urea,-0.4061377743973484,83.36894788240132,2.197263152975785,False
2023-05-01,2469283859.879,911265226.68,369.0402879499863,Urea,-0.1673875684931596,75.63227358731356,2.2993181943893433,False
2023-06-01,2059621571.835,760459575.603,369.22296115080786,Urea,-0.4723984147869483,74.92571367536273,2.4746190366290866,False
2023-07-01,2437977746.949,855657291.612,350.9700991663315,Urea,-0.3960788780539909,80.35549964904786,2.636550009250641,False
2023-08-01,2774050403.595,921772058.418,332.2838176348345,Urea,-0.1981182448519474,85.10434756071672,2.645130426987358,False
2023-09-01,3442741577.27,1271927000.202,369.4517789542029,Urea,0.0641381448549745,92.76649932861328,2.6956499934196474,False
2023-10-01,3054387256.06,1172610797.967,383.91032297574696,Urea,0.0767143382943485,88.70409115878019,3.1491818102923306,False
2023-11-01,2513538145.959,1020757245.404,406.1037414709878,Urea,-0.4572868109238626,82.02772730047053,3.0499999956651167,False
2023-12-01,2406510864.547,950885369.419,395.130303971428,Urea,-0.1226342919320696,77.32399978637696,2.5388499975204466,False
2024-01-01,2560941700.769,891069821.158,347.9461562480822,Urea,0.0943030852004039,79.19714319138299,2.7149999936421714,False
2024-02-01,2072873085.305,760965016.903,367.1064197309661,Urea,-0.0494773593251016,81.62399940490722,1.7955000042915343,False
2024-03-01,2277787421.091,884746141.381,388.42349079144094,Urea,-0.2664789927595021,84.66549949645996,1.747299998998642,False
2024-04-01,2044766834.963,765910764.781,374.57119886965455,Urea,-0.1208976726981204,88.99999930641867,1.7912272702563892,False
2024-05-01,2410982148.441,823166316.49,341.42364638505495,Urea,-0.4452763381707857,82.99181851473722,2.4179999990896746,False
2024-06-01,2359020606.0,778180843.564,329.87454267451193,Urea,-0.4142049907682985,82.88947416606702,2.809578958310579,False
2024-07-01,2060406955.757,752791908.1159999,365.3607875922851,Urea,-0.0762546637061022,83.71772731434216,2.208681805567308,False
2024-08-01,2012277971.056,662493489.2609999,329.22563323263813,Urea,0.0916006382937225,78.87500138716264,2.0856363664973867,False
2024-09-01,2318722614.248,721460748.951,311.1457767814895,Urea,-0.4332815106163092,72.6384994506836,2.409250020980835,False
2024-10-01,2297446539.605,834865302.95,363.3883481325918,Urea,-0.052373072440746,75.37695710555367,2.5769565209098486,False
2024-11-01,2225057734.99,841139885.764,378.0305888412286,Urea,-0.4927073151861102,73.40699996948243,2.982000005245209,False
2024-12-01,2437879472.06,874147251.113,358.5686910002768,Urea,0.0815815213714593,73.12857164655414,3.406619049253918,False
2025-01-01,2410697687.696,912190605.903,378.3927825370824,Urea,-0.4727321717951253,78.26333436511811,3.7213809490203857,False
2025-02-01,2078210966.487,851185781.383,409.57621488343955,Urea,-0.2217809570360107,74.94052605879934,3.740947372034976,False
2025-03-01,2028980427.979,842986615.658,415.4730149357187,Urea,-0.3142834302282034,71.46714237758091,4.137476239885602,False
2025-04-01,1788447636.315,765757607.972,428.1688725031962,Urea,-0.1319508824385261,66.45666703723725,3.425761881328764,False
2025-05-01,1575914795.143,702331649.733,445.6660042139333,Urea,0.0923656775889666,63.97047624133882,3.4608095600491477,False
2025-06-01,1491556699.831,641122560.516,429.8345216032632,Urea,-0.2511082985974009,69.35,3.643649995326996,False
2025-07-01,1164112934.214,503637572.974,432.63635182788533,Urea,-0.0386075508916937,69.55304353133492,3.306130429972773,False
2025-08-01,880777824.749,402445991.556,456.92112159009815,Urea,-0.3628143166979223,67.2614284697033,2.888523817062378,False
2025-09-01,999709825.474,465352445.047,465.4875176667979,Urea,-0.187901899332804,67.54857054210845,3.0097618897755942,False
2025-10-01,1178612566.048,524922010.201,445.37282676453503,Urea,-0.0469176465958286,63.95391298376995,3.3532608695652173,False
2025-11-01,539045933.143,223121772.471,413.9197770587937,Urea,-0.2646535729401606,63.67947367617958,4.46726309625726,False
2025-12-01,224616795.6,90228380.947,401.6991726107591,Urea,0.017418225248047,61.62863592668013,4.394227277148854,False
2026-01-01,,,433.2361782907544,Urea,-0.4167036964103539,69.40684268349095,3.1292631375162223,False
2026-02-01,,,426.1859485107953,Urea,-0.4167036964103539,69.40684268349095,3.1292631375162223,False
2026-03-01,,,430.3814471519775,Urea,-0.4167036964103539,69.40684268349095,3.1292631375162223,False
2026-04-01,,,430.2918369695885,Urea,-0.4167036964103539,69.40684268349095,3.1292631375162223,False
2020-01-01,991687313.816,2153265269.044,2171.3147269760498,Water Treatment Chemicals,0.073235229154987,63.5999999273391,2.029952355793544,False
2020-02-01,962135094.956,2077653057.985,2159.419263341615,Water Treatment Chemicals,-0.0633190980293132,55.362105319374486,1.8434210451025712,False
2020-03-01,1325514355.078,2947870257.586,2223.944423002897,Water Treatment Chemicals,-0.6168190783531542,33.72909112410112,1.7311818112026562,False
2020-04-01,1051100154.913,2410894434.387,2293.686689244709,Water Treatment Chemicals,-0.7147379381563543,26.63142867315383,1.7593333437329246,False
2020-05-01,983651383.545,2349434607.264,2388.482999735971,Water Treatment Chemicals,-0.5799237531301994,32.256000232696536,1.8091500103473663,False
2020-06-01,924413752.079,2112657895.175,2285.4029274485015,Water Treatment Chemicals,-0.5399659894110946,40.77272727272727,1.7008636322888462,False
2020-07-01,1054992928.91,2581627874.2009997,2447.0570403427178,Water Treatment Chemicals,-0.3390628824884416,43.24136369878595,1.76495454528115,False
2020-08-01,1017888330.039,2437660541.726,2394.8211898967365,Water Treatment Chemicals,-0.6216233366532053,45.01999991280692,2.343476204645066,False
2020-09-01,1104562400.042,2740816264.932,2481.359373474765,Water Treatment Chemicals,-0.7006421592329138,41.86714299519857,2.2802381004605974,False
2020-10-01,1152745294.73,2831081837.69,2455.9474244942426,Water Treatment Chemicals,-0.7420654702374352,41.524091026999734,2.83622728694569,False
2020-11-01,1141439574.308,2763459914.618,2421.030404779292,Water Treatment Chemicals,-0.4812212643223935,43.78900012969971,2.8719499707221985,False
2020-12-01,1118863427.126,2938658399.875,2626.46747460811,Water Treatment Chemicals,-0.5531022018178047,50.218181956898086,2.584272709759799,False
2021-01-01,1138488462.765,2568836956.995,2256.357478367564,Water Treatment Chemicals,-0.5457146544176487,55.35157916420385,2.648736840800235,False
2021-02-01,1073427799.247,2856049682.941,2660.6816824983416,Water Treatment Chemicals,-0.7193893563729978,62.22789423089279,2.916999992571379,False
2021-03-01,1483438270.738,3563910511.246,2402.4663388743365,Water Treatment Chemicals,-0.5303288790421747,65.70217381352964,2.622043454128763,False
2021-04-01,1217319797.994,2968981396.375,2438.949404476566,Water Treatment Chemicals,-0.3696347083718283,65.32857150123233,2.6850952420915877,False
2021-05-01,1214006149.702,2946670318.902,2427.228494374031,Water Treatment Chemicals,-0.6383985339896224,68.25849990844726,2.959499990940094,False
2021-06-01,1269164363.629,3473515106.612,2736.8520627855983,Water Treatment Chemicals,-0.6495608450916153,73.40818162397905,3.2724090814590454,False
2021-07-01,1207515966.47,3389823867.654,2807.270431018535,Water Treatment Chemicals,0.1718685672000917,74.15714336576916,3.815047650110154,False
2021-08-01,1198079063.76,3255919616.087,2717.616653669551,Water Treatment Chemicals,0.3184649045835579,70.51363615556197,4.031454519792036,False
2021-09-01,1260869051.813,3412011342.581,2706.079063226176,Water Treatment Chemicals,0.1559555531199563,75.0028559366862,5.114857128688267,False
2021-10-01,1215697166.067,3499967790.548,2878.9799698810093,Water Treatment Chemicals,0.1523099287014974,83.74619038899739,5.570619015466599,False
2021-11-01,1287454014.086,3476204188.936,2700.060857244564,Water Treatment Chemicals,0.3632018060142943,80.78428540910993,5.120238099779401,False
2021-12-01,1275420403.252,3555386126.583,2787.618982350967,Water Treatment Chemicals,0.3691647273859981,74.74318140203303,3.863818190314553,False
2022-01-01,1242069990.42,3296952852.886,2654.401827848003,Water Treatment Chemicals,0.0559751091715247,85.52699966430664,4.2554499983787535,False
2022-02-01,1118297205.069,3123603997.906,2793.1787576212987,Water Treatment Chemicals,-0.1018989385351665,94.03368457994964,4.4630000214827685,False
2022-03-01,1356949511.748,3827827945.81,2820.906682724735,Water Treatment Chemicals,-0.3576505475019199,112.46304420802905,4.979304334391719,False
2022-04-01,1288022231.593,3635541390.702,2822.576584105723,Water Treatment Chemicals,-0.2793705181643399,105.91699981689452,6.70460000038147,False
2022-05-01,1261847261.996,3235878094.929,2564.3976037246075,Water Treatment Chemicals,-0.1984177441368847,111.4971429734003,8.163476194654192,False
2022-06-01,1263295038.176,3727944337.56,2950.9688749688803,Water Treatment Chemicals,-0.3937335923557706,117.66381000337148,7.597904772985549,False
2022-07-01,1206428991.097,3480751910.668,2885.16931900233,Water Treatment Chemicals,0.0799928914262017,104.70499954223632,7.186950016021728,False
2022-08-01,1097975806.732,2915114989.19,2654.99018404286,Water Treatment Chemicals,-0.1659192425249899,97.74086894159733,8.77947819751242,False
2022-09-01,1236795253.475,3470857952.766,2806.3318831585075,Water Treatment Chemicals,-0.1890022085817579,90.32476116362072,7.757523854573567,False
2022-10-01,1156036169.124,3201095690.356,2769.027281198016,Water Treatment Chemicals,-0.0139319631924915,93.59380958193825,6.084904738834926,False
2022-11-01,1184011735.461,3353767744.285,2832.546032982685,Water Treatment Chemicals,-0.0225243983383393,91.1142857869466,6.42976188659668,False
2022-12-01,1114827488.701,2927970049.918,2626.3884588365136,Water Treatment Chemicals,-0.174413219175454,81.3414284842355,5.768047582535517,False
2023-01-01,1044612528.368,3135151935.577,3001.258218178805,Water Treatment Chemicals,-0.1866540439671173,83.87900009155274,3.42279999256134,False
2023-02-01,1075705912.37,3149449066.544,2927.7974865873143,Water Treatment Chemicals,-0.117542059101076,83.50947329872533,2.437473673569529,False
2023-03-01,1193658085.325,3190956256.767,2673.258193445061,Water Treatment Chemicals,-0.4529261711946404,79.2069562829059,2.4077826427376787,False
2023-04-01,1074803581.392,2952056257.1949997,2746.600689003782,Water Treatment Chemicals,-0.3498542611012428,83.36894788240132,2.197263152975785,False
2023-05-01,1129980374.436,3388381105.406,2998.6194292066543,Water Treatment Chemicals,-0.1329675522593886,75.63227358731356,2.2993181943893433,False
2023-06-01,1110954033.165,3419104347.68,3077.628997789678,Water Treatment Chemicals,-0.4755627186086179,74.92571367536273,2.4746190366290866,False
2023-07-01,1061516992.999,3277272332.902,3087.3479694781367,Water Treatment Chemicals,-0.2396890104572162,80.35549964904786,2.636550009250641,False
2023-08-01,1087913906.94,3397168925.455,3122.6450032340276,Water Treatment Chemicals,0.0138939047129933,85.10434756071672,2.645130426987358,False
2023-09-01,1067110582.556,3015670488.405,2826.014976987395,Water Treatment Chemicals,-0.1547154932744726,92.76649932861328,2.6956499934196474,False
2023-10-01,1188232460.679,3214082559.047,2704.9274156425204,Water Treatment Chemicals,0.0432103851736382,88.70409115878019,3.1491818102923306,False
2023-11-01,1182352477.157,3554119508.879,3005.97290363444,Water Treatment Chemicals,-0.3086146218237432,82.02772730047053,3.0499999956651167,False
2023-12-01,1048979183.846,3078427880.907,2934.689199093718,Water Treatment Chemicals,0.0264832081162317,77.32399978637696,2.5388499975204466,False
2024-01-01,1194904205.164,3321297874.2530003,2779.5515823773953,Water Treatment Chemicals,-0.2524293938531441,79.19714319138299,2.7149999936421714,False
2024-02-01,1155695323.831,3225228801.814,2790.7258386429476,Water Treatment Chemicals,-0.0472742755491906,81.62399940490722,1.7955000042915343,False
2024-03-01,1254424033.622,3047820344.7,2429.6571677599172,Water Treatment Chemicals,-0.493497409111821,84.66549949645996,1.747299998998642,False
2024-04-01,1218337902.776,3077186910.55,2525.725337394976,Water Treatment Chemicals,-0.2309326868130081,88.99999930641867,1.7912272702563892,False
2024-05-01,1314821249.38,3596215397.9960003,2735.1363538517385,Water Treatment Chemicals,-0.2033478171784511,82.99181851473722,2.4179999990896746,False
2024-06-01,1218257802.469,3358471889.7200003,2756.782581579617,Water Treatment Chemicals,-0.0430936209695166,82.88947416606702,2.809578958310579,False
2024-07-01,1261900460.747,3557838948.53,2819.4291540426943,Water Treatment Chemicals,-0.4511907316148601,83.71772731434216,2.208681805567308,False
2024-08-01,1301674695.932,3629217657.063,2788.1141643185115,Water Treatment Chemicals,-0.047973088844635,78.87500138716264,2.0856363664973867,False
2024-09-01,1046819475.536,2781289805.009,2656.8953578026467,Water Treatment Chemicals,-0.2044249374254845,72.6384994506836,2.409250020980835,False
2024-10-01,1335036358.172,3302196836.107,2473.4883180474103,Water Treatment Chemicals,-0.1499787409417042,75.37695710555367,2.5769565209098486,False
2024-11-01,1271520464.673,3187639048.816,2506.9506448217276,Water Treatment Chemicals,0.0819272960245834,73.40699996948243,2.982000005245209,False
2024-12-01,1302299957.685,3175653105.727,2438.4958987268324,Water Treatment Chemicals,-0.1861412934979107,73.12857164655414,3.406619049253918,False
2025-01-01,876569207.9760001,2611710546.5950003,2979.468731996011,Water Treatment Chemicals,-0.3314220862446618,78.26333436511811,3.7213809490203857,False
2025-02-01,830954385.174,2561653505.633,3082.784748884375,Water Treatment Chemicals,-0.2879886631843683,74.94052605879934,3.740947372034976,False
2025-03-01,641362597.002,2361137883.393,3681.439944315364,Water Treatment Chemicals,-0.0117229881758308,71.46714237758091,4.137476239885602,False
2025-04-01,826191233.566,2988128123.6689997,3616.751185765631,Water Treatment Chemicals,-0.2490541782256287,66.45666703723725,3.425761881328764,False
2025-05-01,834492619.899,2820205078.224,3379.5446610005174,Water Treatment Chemicals,-0.4097498653378831,63.97047624133882,3.4608095600491477,False
2025-06-01,625493580.895,2077436216.58,3321.27503787882,Water Treatment Chemicals,-0.3359557568415762,69.35,3.643649995326996,False
2025-07-01,686782788.086,2315170734.831,3371.037793889923,Water Treatment Chemicals,0.0668594379294567,69.55304353133492,3.306130429972773,False
2025-08-01,591435421.866,1984388449.259,3355.2073073306683,Water Treatment Chemicals,-0.0969795893564859,67.2614284697033,2.888523817062378,False
2025-09-01,774919496.084,2699150731.764,3483.136952165953,Water Treatment Chemicals,0.011308900191124,67.54857054210845,3.0097618897755942,False
2025-10-01,699015158.886,2286072591.811,3270.419192988957,Water Treatment Chemicals,-0.1278142691879212,63.95391298376995,3.3532608695652173,False
2025-11-01,305563136.479,1242524777.311,4066.3438385552554,Water Treatment Chemicals,-0.2375150467857625,63.67947367617958,4.46726309625726,False
2025-12-01,172643727.94799998,751379201.352,4352.1951841674445,Water Treatment Chemicals,0.0697123741945852,61.62863592668013,4.394227277148854,False
2026-01-01,,,3706.140096927203,Water Treatment Chemicals,-0.1154751531180712,69.40684268349095,3.1292631375162223,False
2026-02-01,,,3722.160364905592,Water Treatment Chemicals,-0.1154751531180712,69.40684268349095,3.1292631375162223,False
2026-03-01,,,3692.8799334224623,Water Treatment Chemicals,-0.1154751531180712,69.40684268349095,3.1292631375162223,False
2026-04-01,,,3730.464130978009,Water Treatment Chemicals,-0.1154751531180712,69.40684268349095,3.1292631375162223,False
2026-05-01,,,447.0380650787806,Acetic Acid,-0.1199594874099645,69.40684268349095,3.1292631375162223,True
2026-05-01,,,1434.5842458622808,Formates,-0.3559126287330841,69.40684268349095,3.1292631375162223,True
2026-05-01,,,343.6219727886642,KCL,-0.4544820031348016,69.40684268349095,3.1292631375162223,True
2026-05-01,,,354.30639938142195,PAC,-0.4226721668536105,69.40684268349095,3.1292631375162223,True
2026-05-01,,,258.91771508821313,Sulphur,-0.4231724966253365,69.40684268349095,3.1292631375162223,True
2026-05-01,,,122.04709015190184,Sulphuric Acid,-0.4088583838926234,69.40684268349095,3.1292631375162223,True
2026-05-01,,,433.1501804576695,Urea,-0.4167036964103539,69.40684268349095,3.1292631375162223,True
2026-05-01,,,3707.888604103718,Water Treatment Chemicals,-0.1154751531180712,69.40684268349095,3.1292631375162223,True
